captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ca1958a-b6ac-400e-a319-280a5be3e528,Acrophobia,ATTRACTION,CLOSED,2026-08-23T23:02:24.700Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e977b155-e9c1-49b4-8a56-fa45ea1e6b5d,BATMAN™ The Ride,ATTRACTION,CLOSED,2026-08-23T23:18:36.008Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f74dab01-636a-42d3-8a56-fbca476cd96a,SkyScreamer,ATTRACTION,CLOSED,2026-08-23T23:02:25.507Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,aa082941-0f7e-444f-8619-fb303248f0a4,Calypso Bay Wave Pool,ATTRACTION,CLOSED,2026-08-23T22:01:31.354Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,64ad8950-2497-459b-926e-305aa80af97e,Georgia Gold Rusher,ATTRACTION,OPERATING,2026-07-28T13:40:59.325Z,0,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,3adda5b2-2e8c-46b8-a5fd-1ef3d62855a4,Tsunami Surge,ATTRACTION,CLOSED,2026-08-23T22:56:49.356Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,1ab87a6a-1d8e-490b-9d9b-bfba2b857056,SUPERMAN™: Ultimate Flight,ATTRACTION,CLOSED,2026-08-23T23:02:25.577Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,57d82b64-3089-47e7-9725-f34fc97503e9,THE JOKER™ Funhouse Coaster,ATTRACTION,CLOSED,2026-08-23T23:02:25.648Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dfdc99db-0d0b-431b-b33d-405f70ebdde8,Thunder River,ATTRACTION,CLOSED,2026-08-23T23:02:25.732Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,581570e9-7d58-4428-8a4a-e500a7bca6f4,Looney Tunes Adventure Camp,ATTRACTION,CLOSED,2026-08-23T23:02:25.329Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c2a945a3-4abe-43d4-a083-8bd41ff1520f,JUSTICE LEAGUE™: Battle for Metropolis,ATTRACTION,CLOSED,2026-08-23T23:02:25.285Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d8712e79-9a36-4713-8114-785e8c3e6a84,Paradise Island,ATTRACTION,CLOSED,2026-08-23T22:01:31.365Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e6152319-57b3-4105-a6d1-543178f983ae,The Great American Scream Machine,ATTRACTION,CLOSED,2026-08-23T23:02:25.623Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,54f87d08-31b3-4d91-999f-d86a03240757,Riverview Carousel,ATTRACTION,CLOSED,2026-08-23T23:02:25.432Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,367b2ffd-2c01-41fd-995d-b18d1634ef4c,SUPERMAN™:Tower of Power,ATTRACTION,CLOSED,2026-08-23T23:02:25.555Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,a9786228-97bb-4817-abd9-ee45982b5aa8,Yosemite Sam Wacky Wagons,ATTRACTION,CLOSED,2026-08-23T23:02:25.845Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ccd3cb1-746e-45a2-b07e-a942c43ba198,"Up, Up and Away",ATTRACTION,CLOSED,2026-08-23T23:02:25.787Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,509419dd-4197-4509-95ac-93fb20f65b22,Georgia Scorcher,ATTRACTION,CLOSED,2026-08-23T23:02:25.188Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,01e0c260-86bc-402b-8aaa-b461371e5527,Monster Mansion,ATTRACTION,CLOSED,2026-08-23T23:02:25.351Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,94497d24-81ac-46e4-97c0-54766589f56a,Dare Devil Dive,ATTRACTION,CLOSED,2026-08-23T23:18:36.083Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,200d3c9e-1281-4635-bc9f-49b244ec6bb9,CATWOMAN Whip,ATTRACTION,CLOSED,2026-08-23T23:02:24.870Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e873a246-1188-4cfc-9ef3-910f312af29c,Pandemonium,ATTRACTION,CLOSED,2026-08-23T23:18:36.147Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,a9998b27-5cc6-4217-938e-f900905f6e60,Twisted Cyclone,ATTRACTION,CLOSED,2026-08-23T23:02:25.765Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,f2247705-20e6-470f-99ec-50f0d28eeebc,THE RIDDLER Mindbender,ATTRACTION,CLOSED,2026-08-23T23:02:25.674Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,2cf505e9-4677-4905-9c5c-495532432ec2,Tweety Tweehouse,ATTRACTION,CLOSED,2026-08-23T23:02:25.744Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dcea853b-6a69-42f6-843d-5708040660da,Log Jamboree,ATTRACTION,CLOSED,2026-08-23T23:18:36.133Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,37433fad-39ff-4f0a-b1f6-73da90497c86,The BATCOPTERS™,ATTRACTION,CLOSED,2026-08-23T23:02:25.601Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,174f580f-867e-4c98-ae39-6ef2fec14de9,POISON IVY Toxic Spin,ATTRACTION,CLOSED,2026-08-23T23:02:25.418Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,491fccce-68d6-43fe-becf-7e6a972a3f5a,Hanson Cars,ATTRACTION,CLOSED,2026-08-23T23:02:25.231Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9e4785e9-befb-44ef-a628-6538eb498619,Goliath,ATTRACTION,CLOSED,2026-08-23T23:02:25.210Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6c3a6bf2-fcb5-44c7-8ba0-265825b07a23,Cedar Point & Lake Erie Railroad,ATTRACTION,CLOSED,2026-08-25T00:04:20.715Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6c5a1190-ed1e-4ca4-b2b5-b4af21f8232e,Balloon Race,ATTRACTION,CLOSED,2026-08-25T00:04:20.648Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,8ebe1714-c397-4535-ad8c-fcd5986ed976,Flying Ace Balloon Race,ATTRACTION,CLOSED,2026-08-25T00:04:20.775Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,e9106c87-8015-40bc-8782-0e7186ede5e5,Thunder Canyon,ATTRACTION,CLOSED,2026-08-16T22:01:54.042Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,84dc7cf8-d307-453a-a983-4c107eb78117,Great Lakes Cove,ATTRACTION,CLOSED,2026-08-24T22:05:27.635Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,daf0f64f-a222-4e12-b4a6-ef2ec5430e16,Sky Fighters,ATTRACTION,CLOSED,2026-08-25T00:04:21.099Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,5ae9d725-5eb5-4e27-ad65-cc2316e27970,Peanuts Road Rally,ATTRACTION,CLOSED,2026-08-25T00:04:20.995Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,d661e64d-398d-43a9-8e0a-4b6f3c3eea81,Helicopters,ATTRACTION,CLOSED,2026-08-25T00:04:20.817Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,9528c96c-4926-43ba-b16b-8476c1e427d9,Charlie Brown's Wind-Up,ATTRACTION,CLOSED,2026-08-25T00:04:20.738Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,fd87a2d4-a1a5-467b-838c-6fa16e2b7d40,Kiddy Kingdom Carousel,ATTRACTION,CLOSED,2026-08-25T00:04:20.850Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,078d0342-d11c-4573-8706-11dc8ee359ab,Midway Carousel,ATTRACTION,CLOSED,2026-08-25T00:04:20.932Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,5ac63397-233b-49a8-9221-ca8516cbdd72,Corkscrew,ATTRACTION,CLOSED,2026-08-25T00:04:20.748Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,95922db5-0636-4b33-b1dd-53a765d81472,"Rock, Spin & Turn",ATTRACTION,CLOSED,2026-08-25T00:04:21.066Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,f9cdf271-f802-4edb-8956-33bc0ac270b1,Joe Cool's Dodgem School,ATTRACTION,CLOSED,2026-08-25T00:04:20.840Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,99e68849-fbc9-4a84-8ba3-d844ea4d396e,Power Tower Shot,ATTRACTION,CLOSED,2026-08-25T00:04:21.040Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a3748d20-dd3b-4ff9-bc18-7f78c1dc7eb0,Snoopy's Space Race,ATTRACTION,CLOSED,2026-08-25T00:04:21.157Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,9f1e1425-55b0-4055-8c66-f5a72657e429,Peanuts 500,ATTRACTION,CLOSED,2026-08-25T00:04:20.985Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,55ecf9a5-1a56-4c7f-8d4d-f76906e19feb,Lake Erie Eagles,ATTRACTION,CLOSED,2026-08-25T00:04:20.873Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,08bd537d-b1ab-4447-8079-5127b8f89968,Blue Streak,ATTRACTION,CLOSED,2026-08-25T00:04:20.657Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,70d20850-d07f-4988-9f38-42b9984ca64c,Sky Ride West,ATTRACTION,CLOSED,2026-08-25T00:04:21.116Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,08f21cb0-8c20-4dd3-9127-57acefbc633c,Sky Ride,ATTRACTION,CLOSED,2026-08-25T00:04:21.108Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,b7ee86e4-3a4d-41ba-88a4-b90e89bb7a4f,Magnum XL-200,ATTRACTION,CLOSED,2026-08-25T00:04:20.892Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,59bf7089-f9e3-4759-8e3a-1be8995bcdc9,Rougarou,ATTRACTION,CLOSED,2026-08-25T00:04:21.081Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,d1deb0c0-0382-456c-ba65-c2870a72910f,Kite Eating Tree,ATTRACTION,CLOSED,2026-08-25T00:04:20.862Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,61cc29b9-25a3-4bed-9143-73c5facf147f,Storm Surge,ATTRACTION,CLOSED,2026-08-24T22:05:27.755Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,f49055da-55f8-4dbd-875a-104b1b278dc1,Cedar Creek Mine Ride,ATTRACTION,CLOSED,2026-08-25T00:04:20.698Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,961414b3-c713-4b9a-8e07-2e7180b073e1,Woodstock's Airmail,ATTRACTION,CLOSED,2026-08-25T00:04:21.249Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,c7e98665-1680-4b69-9ff2-3da3f5cc6e76,Motorcycles,ATTRACTION,CLOSED,2026-08-25T00:04:20.950Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,b025685a-2171-4c29-968a-fc1bac970bef,SlingShot,ATTRACTION,CLOSED,2026-08-25T00:04:21.133Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,8924ae6c-7b4a-4401-80f7-d7e170957ba4,Super Himalaya,ATTRACTION,CLOSED,2026-08-25T00:04:21.174Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,35a82b2b-e2ce-4533-8c2a-0058ff769ceb,Atomic Scrambler,ATTRACTION,CLOSED,2026-08-25T00:04:20.632Z,,,,,,,,,,,,,,,,
2026-08-25T00:35:57Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,fce124b9-ce09-4b24-8c97-0876240369ba,Maverick,ATTRACTION,CLOSED,2026-08-25T00:04:20.912Z,,,,,,,,,,,,,,,,
