captured_at,destination_id,destination_name,destination_timezone,park_id,park_name,entity_id,entity_name,entity_type,status,source_last_updated,standby_wait_minutes,single_rider_wait_minutes,paid_standby_wait_minutes,return_time_state,return_time_start,return_time_end,paid_return_time_state,paid_return_time_start,paid_return_time_end,paid_return_price_amount,paid_return_price_currency,boarding_group_state,boarding_group_current_start,boarding_group_current_end,boarding_group_next_allocation_time,boarding_group_estimated_wait_minutes
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d51ae66d-3b3c-4902-8a62-697962a28ecd,HARLEY QUINN™ Wild Whirl,ATTRACTION,DOWN,2026-07-18T22:27:14.876Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,aa082941-0f7e-444f-8619-fb303248f0a4,Calypso Bay Wave Pool,ATTRACTION,CLOSED,2026-07-18T22:27:14.948Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,64ad8950-2497-459b-926e-305aa80af97e,Georgia Gold Rusher,ATTRACTION,CLOSED,2026-06-24T19:47:17.638Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,54f87d08-31b3-4d91-999f-d86a03240757,Riverview Carousel,ATTRACTION,OPERATING,2026-07-18T23:32:48.504Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,94497d24-81ac-46e4-97c0-54766589f56a,Dare Devil Dive,ATTRACTION,OPERATING,2026-07-18T23:57:14.263Z,30,,15,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,2cf505e9-4677-4905-9c5c-495532432ec2,Tweety Tweehouse,ATTRACTION,OPERATING,2026-07-18T23:57:14.379Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e6152319-57b3-4105-a6d1-543178f983ae,The Great American Scream Machine,ATTRACTION,DOWN,2026-07-18T22:27:15.224Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,c2a945a3-4abe-43d4-a083-8bd41ff1520f,JUSTICE LEAGUE™: Battle for Metropolis,ATTRACTION,OPERATING,2026-07-18T19:00:37.648Z,60,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,8544f5a6-77eb-4b75-836e-195515c99103,WONDER WOMAN™ Flight School,ATTRACTION,OPERATING,2026-07-18T23:57:14.389Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,d8712e79-9a36-4713-8114-785e8c3e6a84,Paradise Island,ATTRACTION,CLOSED,2026-07-18T22:27:14.983Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,6ccd3cb1-746e-45a2-b07e-a942c43ba198,"Up, Up and Away",ATTRACTION,OPERATING,2026-07-18T23:32:48.600Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,367b2ffd-2c01-41fd-995d-b18d1634ef4c,SUPERMAN™:Tower of Power,ATTRACTION,OPERATING,2026-07-18T23:32:48.560Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,a9786228-97bb-4817-abd9-ee45982b5aa8,Yosemite Sam Wacky Wagons,ATTRACTION,OPERATING,2026-07-18T23:57:14.398Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,509419dd-4197-4509-95ac-93fb20f65b22,Georgia Scorcher,ATTRACTION,DOWN,2026-07-18T22:27:14.818Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,01e0c260-86bc-402b-8aaa-b461371e5527,Monster Mansion,ATTRACTION,OPERATING,2026-07-18T23:57:14.294Z,30,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,200d3c9e-1281-4635-bc9f-49b244ec6bb9,CATWOMAN Whip,ATTRACTION,OPERATING,2026-07-18T23:32:48.285Z,10,,15,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,e873a246-1188-4cfc-9ef3-910f312af29c,Pandemonium,ATTRACTION,OPERATING,2026-07-18T23:57:14.312Z,10,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,a9998b27-5cc6-4217-938e-f900905f6e60,Twisted Cyclone,ATTRACTION,DOWN,2026-07-18T22:27:15.255Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,9e4785e9-befb-44ef-a628-6538eb498619,Goliath,ATTRACTION,DOWN,2026-07-18T22:27:14.834Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,37433fad-39ff-4f0a-b1f6-73da90497c86,The BATCOPTERS™,ATTRACTION,OPERATING,2026-07-18T23:57:14.355Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,a8ea944a-5ab7-42ed-bb02-ed08e64f125a,Six Flags Over Georgia,America/New_York,0c7ab128-259a-4390-93b9-d2e0233dfc16,Six Flags Over Georgia,dcea853b-6a69-42f6-843d-5708040660da,Log Jamboree,ATTRACTION,DOWN,2026-07-18T22:27:15.026Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,95922db5-0636-4b33-b1dd-53a765d81472,"Rock, Spin & Turn",ATTRACTION,DOWN,2026-07-18T23:12:39.555Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,fd87a2d4-a1a5-467b-838c-6fa16e2b7d40,Kiddy Kingdom Carousel,ATTRACTION,DOWN,2026-07-18T23:12:39.358Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6c5a1190-ed1e-4ca4-b2b5-b4af21f8232e,Balloon Race,ATTRACTION,DOWN,2026-07-18T23:12:38.749Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,50975ea1-59ee-4c3d-8d71-5d596af12593,Dune Buggies,ATTRACTION,DOWN,2026-07-18T23:12:39.252Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,8ebe1714-c397-4535-ad8c-fcd5986ed976,Flying Ace Balloon Race,ATTRACTION,DOWN,2026-07-18T23:12:39.272Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,9c85f228-e39d-4ee7-9d31-c1f9c0e7dab2,Ocean Motion,ATTRACTION,DOWN,2026-07-18T23:12:39.480Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,d661e64d-398d-43a9-8e0a-4b6f3c3eea81,Helicopters,ATTRACTION,DOWN,2026-07-18T23:12:39.314Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,b025685a-2171-4c29-968a-fc1bac970bef,SlingShot,ATTRACTION,DOWN,2026-07-18T21:42:30.446Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,e9106c87-8015-40bc-8782-0e7186ede5e5,Thunder Canyon,ATTRACTION,CLOSED,2026-07-18T23:12:39.640Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a3748d20-dd3b-4ff9-bc18-7f78c1dc7eb0,Snoopy's Space Race,ATTRACTION,DOWN,2026-07-18T23:12:39.605Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,84dc7cf8-d307-453a-a983-4c107eb78117,Great Lakes Cove,ATTRACTION,CLOSED,2026-07-18T23:12:39.299Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,637c4a8c-69fe-4aa9-bc32-35273bfc31f9,Cedar Downs Racing Derby,ATTRACTION,DOWN,2026-07-18T23:12:39.033Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,daf0f64f-a222-4e12-b4a6-ef2ec5430e16,Sky Fighters,ATTRACTION,DOWN,2026-07-18T23:12:39.580Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,5ae9d725-5eb5-4e27-ad65-cc2316e27970,Peanuts Road Rally,ATTRACTION,DOWN,2026-07-18T23:12:39.493Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,5f3508d3-9fd0-49e4-8b25-2f6899975c3b,Mustangs,ATTRACTION,DOWN,2026-07-18T23:12:39.474Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,345afe0b-853b-43ad-832a-733f6b4081dd,Wave Swinger,ATTRACTION,DOWN,2026-07-18T23:12:39.672Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,9528c96c-4926-43ba-b16b-8476c1e427d9,Charlie Brown's Wind-Up,ATTRACTION,DOWN,2026-07-18T23:12:39.131Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,d84216ba-b697-4881-b329-2c137bfa3bc4,Giant Wheel,ATTRACTION,DOWN,2026-07-18T14:06:13.996Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,078d0342-d11c-4573-8706-11dc8ee359ab,Midway Carousel,ATTRACTION,DOWN,2026-07-18T23:12:39.455Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6310d0ce-64c8-43a8-8ce3-32cf2474d529,Red Baron,ATTRACTION,DOWN,2026-07-18T23:12:39.541Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,299049b0-2009-4df1-a1df-cf0ba15cca3a,maXair,ATTRACTION,DOWN,2026-07-18T23:12:39.449Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,5d4442cf-0db1-4406-942b-a7052e743e99,Cedar Point Shores,e0dacce9-261d-45eb-88c2-555be1882af2,Crosscurrent,ATTRACTION,CLOSED,2026-07-18T23:12:39.176Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,6c3a6bf2-fcb5-44c7-8ba0-265825b07a23,Cedar Point & Lake Erie Railroad,ATTRACTION,DOWN,2026-07-18T23:12:39.071Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,f9cdf271-f802-4edb-8956-33bc0ac270b1,Joe Cool's Dodgem School,ATTRACTION,DOWN,2026-07-18T23:12:39.344Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,99e68849-fbc9-4a84-8ba3-d844ea4d396e,Power Tower Shot,ATTRACTION,DOWN,2026-07-18T23:32:48.865Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,867fb521-ae2c-4ec9-8077-487888bcd142,Valravn,ATTRACTION,DOWN,2026-07-18T23:12:39.658Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,55ecf9a5-1a56-4c7f-8d4d-f76906e19feb,Lake Erie Eagles,ATTRACTION,DOWN,2026-07-18T23:12:39.375Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,35a82b2b-e2ce-4533-8c2a-0058ff769ceb,Atomic Scrambler,ATTRACTION,DOWN,2026-07-18T23:12:38.699Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,a55dd586-a9c6-47b7-8374-13edcfbc7b47,4x4's,ATTRACTION,DOWN,2026-07-18T23:12:38.650Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,5ac63397-233b-49a8-9221-ca8516cbdd72,Corkscrew,ATTRACTION,DOWN,2026-07-18T23:12:39.157Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,70d20850-d07f-4988-9f38-42b9984ca64c,Sky Ride West,ATTRACTION,DOWN,2026-07-18T14:16:54.803Z,,,,,,,,,,,,,,,,
2026-07-19T00:05:14Z,ee2ec4b5-3bc3-403c-9e30-7fa607e6311e,Cedar Point,America/New_York,c8299e1a-0098-4677-8ead-dd0da204f8dc,Cedar Point,08f21cb0-8c20-4dd3-9127-57acefbc633c,Sky Ride,ATTRACTION,DOWN,2026-07-18T14:16:54.796Z,,,,,,,,,,,,,,,,
